zip3,X2010pop,X2010.SSrecip,IRS_rtrns,Beds,gasStations,count_fastfood,towers,careCenters,homeDaycare,f_markets,walmart_stores,target_stores,CVSstores,home_depot_count,lowes_count,whole_foods_count,basspro_count,starbucks_count,Black,Multiple,White,Other,Native_Hawaiian_Other_Pacific,Asian,American_Indian_and_Alaskan_Native,Male.....75.to.79.years,Male.....70.to.74.years,Male.....67.to.69.years,Male.....65.and.66.years,Female.....Under.5.years,Female.....85.years.and.over,Male.....85.years.and.over,Male.....80.to.84.years,Female.....10.to.14.years,Female.....5.to.9.years,Male.....50.to.54.years,Male.....55.to.59.years,Male.....40.to.44.years,Male.....45.to.49.years,Male.....30.to.34.years,Male.....35.to.39.years,Male.....22.to.24.years,Male.....25.to.29.years,Male.....60.and.61.years,Male.....62.to.64.years,Female.....67.to.69.years,Female.....65.and.66.years,Female.....15.to.17.years,Female.....18.and.19.years,Female.....20.years,Female.....21.years,Female.....22.to.24.years,Female.....25.to.29.years,Female.....30.to.34.years,Female.....35.to.39.years,Female.....40.to.44.years,Female.....45.to.49.years,Female.....85.years.and.over.1,Female.....80.to.84.years,Male.....21.years,Male.....20.years,Female.....75.to.79.years,Female.....70.to.74.years,Female.....55.to.59.years,Female.....50.to.54.years,Female.....62.to.64.years,Female.....60.and.61.years,Male.....Under.5.years,Male_Total,Male.....10.to.14.years,Male.....5.to.9.years,Male.....18.and.19.years,Male.....15.to.17.years,countbachelors,countgraddegree
905,174353,NA,NA,960,20,0,34,70,22,1,1,1,6,1,2,0,0,17,6722,9382,80234,17663,962,58548,842,1977,2391,1761,1331,4748,89008,1189,1550,5608,5026,7042,5392,6487,7216,5461,6007,3083,5405,1830,2394,2024,1489,3859,2008,923,932,2867,5190,5607,6491,6968,7569,2366,2272,1026,1085,2815,2937,5684,7026,2663,1936,5095,85345,5957,5341,2349,3976,NA,NA
906,726229,96665,311691,2257,87,0,85,195,92,3,5,8,21,6,3,0,0,37,16838,31417,401992,170690,2020,95498,7774,6785,8457,6159,4774,23119,370821,4049,5275,26711,23844,23977,19480,25512,25393,23588,24625,16364,25025,6572,8667,7743,5671,17575,12122,5904,5534,15243,24468,24294,25891,25918,26112,7789,7887,5902,6125,9658,10915,21288,25481,9962,7692,24458,355408,28013,25058,12660,18490,10741155.5785946,4848108.2000757
907,617239,NA,NA,1359,70,0,94,188,58,4,3,8,18,7,0,0,0,38,63565,30809,285399,122709,5681,104414,4662,5835,7948,6122,4758,19671,317346,3617,4280,22135,20020,20644,17684,21528,21625,19565,20324,12807,20354,6207,8470,7325,5605,14513,9347,4343,4217,12430,20349,20237,21662,22372,22583,7116,6681,4356,4457,8100,9795,19570,22273,9683,7319,20570,299893,22839,20982,9686,15235,NA,NA
908,471952,NA,NA,1452,40,0,55,141,29,5,2,2,12,0,2,0,0,22,63255,24997,217308,96643,5489,60743,3517,3229,4455,3775,3074,16190,240682,2226,2415,15966,15314,15225,12727,17291,16583,17261,16837,11685,19392,4313,5744,4171,3231,10411,8030,4164,3920,12222,20017,18079,17469,17238,16956,4407,3559,3837,3887,4231,5123,13426,15625,6133,4800,16957,231270,16507,15804,7472,10574,NA,NA
910,283340,38715,NA,816,29,0,87,107,42,4,1,1,6,1,0,0,0,18,17195,12575,156345,26904,236,68583,1502,3076,4071,3253,2408,7207,147029,2156,2284,9267,7781,11384,10208,9844,11510,7563,8621,4691,8073,3488,4693,3755,2790,6175,3188,1417,1376,4628,8025,8370,9688,11410,12588,4225,3506,1524,1628,4022,4981,11003,12440,5103,4084,7507,136311,9669,8477,3525,6658,7295283.2988651,5077360.2185102
911,166475,22340,77629,666,17,0,15,71,12,3,0,1,5,0,0,2,0,19,15379,7854,92570,20232,189,29350,901,1803,2213,1804,1365,4749,85419,1309,1397,4375,4342,5684,4980,5937,5936,6803,6107,3502,7130,1692,2417,2150,1602,2851,1797,911,859,3293,6972,6695,6296,6117,6101,2616,2134,1039,1018,2313,2786,5450,6076,2853,2081,4937,81056,4533,4513,2110,2827,4539274.0955249,3729399.4900136
912,203173,22355,90255,911,15,0,14,55,30,1,0,1,2,1,0,0,0,16,2621,9117,143872,12335,122,34535,571,2613,3233,2203,1690,4719,106155,1511,1866,5556,4733,7907,6648,7013,7943,6457,6625,3913,7202,2286,3117,2740,2059,3731,2448,1141,1163,4004,7459,6934,7199,7921,8709,2806,2744,1196,1224,3512,4247,7629,8452,3668,2581,4947,97018,5898,5011,2519,3996,5433564.508542,2565279.5540904
913,1363863,NA,NA,2233,153,0,258,436,148,14,5,11,35,7,5,6,0,84,50535,61601,855613,241414,1784,144818,8098,11967,15887,12356,9742,41560,686941,7668,8862,48231,44353,49467,40785,50381,52080,43933,46920,30054,47196,13565,18424,14175,11199,31367,20152,9397,8874,26767,43596,42728,47967,51699,54327,14268,12990,9871,10682,15413,18895,42850,51108,19920,15105,43667,676922,51109,46466,22189,33651,NA,NA
914,305280,30545,135209,986,20,0,59,75,38,3,1,2,6,2,0,0,0,11,13948,14119,179797,68966,352,26238,1860,2207,3021,2187,1788,10589,153667,1707,1714,9549,9473,9702,8046,12053,10926,12772,12553,7169,13479,2707,3554,2814,2186,5897,3912,1848,1901,6721,12725,12294,12162,11648,11123,3274,2721,2073,2108,3042,3768,8793,10126,4036,3065,11397,151613,9998,10033,4156,6263,6307052.7789228,2885947.9070964
915,106841,13860,52750,340,17,0,20,40,19,1,0,1,5,1,1,0,0,14,2700,5161,77728,8281,92,12384,495,1086,1368,1056,789,2660,55157,754,768,2948,2727,3887,3149,4201,4312,4051,4204,2130,4144,1024,1406,1348,957,2053,1252,643,585,2204,4176,4126,4221,4407,4514,1633,1291,609,695,1417,1753,3353,3991,1685,1213,2674,51684,3092,2719,1365,2201,2851394.8822769,1148893.4263688
916,212915,NA,NA,0,24,0,40,57,17,0,0,1,6,1,0,0,0,11,10265,9934,134215,41890,248,15092,1271,1578,2120,1648,1239,6393,106562,1138,1193,5780,5611,7133,5869,8700,8121,9769,9093,5481,10731,1989,2626,1895,1507,3630,2635,1357,1386,5406,10141,9387,8688,8086,7414,2096,1784,1429,1349,2091,2772,6280,7092,2959,2172,6622,106353,6018,5901,2770,3836,NA,NA
917,1924074,219900,NA,3614,181,0,526,573,183,14,8,15,44,13,9,0,1,92,78920,80429,931276,396082,3370,418017,15980,15724,20898,16300,13085,60865,976378,8722,11194,70786,62896,65270,55072,67322,68926,62616,64731,45417,69655,18947,24404,18977,14945,46748,31445,15128,14773,41631,65918,63189,67547,69559,72778,16631,16711,16133,16599,20967,26123,60691,70028,26647,21395,63447,947696,74097,66579,33714,48844,32421706.2642755,14892347.9582398
918,83057,10525,37688,144,12,0,2,32,7,1,0,1,3,1,0,0,0,5,1281,2906,23521,10804,81,43926,538,848,1116,772,649,2069,43738,733,749,2100,1916,2818,2452,2874,3040,2961,3055,1827,3074,921,1125,1055,755,1519,982,559,592,1712,3271,3220,3238,3208,3443,1471,1116,583,562,1225,1416,3121,3257,1359,1134,2252,39319,2245,2038,1060,1565,1809841.2956961,906979.3540261
919,544448,71095,NA,1413,34,0,86,211,66,7,5,3,13,3,1,0,0,32,32924,31493,313376,97956,3565,59874,5260,4871,5998,4403,3638,18142,277512,3258,3717,19429,18310,18260,15215,18298,19007,17642,18010,13352,19818,5003,6825,5436,4123,12614,8066,4065,3997,11760,18963,18358,18995,19451,20241,5930,5547,4564,4476,6678,7822,16537,19657,7578,5813,18875,266936,20465,18938,8609,13694,NA,NA
920,1253142,NA,NA,2016,106,0,302,456,146,18,9,10,38,10,6,2,0,89,35079,60623,910829,158412,5806,69138,13255,12460,15487,12405,9481,41722,627034,9041,9807,40500,39448,44505,37522,40140,44843,38929,38441,32929,46026,13780,18005,13845,10550,25642,19577,9516,9033,26120,42014,38767,39409,41684,46177,15808,13677,12322,12629,15460,18237,40202,45902,19462,14282,43256,626108,42334,41447,22823,27496,NA,NA
921,1294368,NA,NA,3781,114,0,263,420,113,24,4,6,32,8,1,0,0,124,89521,66288,755422,162455,5953,206921,7808,10858,13252,10270,8197,39702,636813,7282,8180,36873,36927,41401,34693,46589,46026,55670,49662,41336,64774,12150,15871,11752,9125,23399,17474,11066,12134,34380,58646,50378,46172,43115,43246,12641,11634,13600,12808,14019,16515,36057,41066,17457,13035,41673,657555,39089,38923,20303,24948,NA,NA
922,770063,NA,NA,1448,77,0,419,181,100,9,5,4,12,7,4,1,0,46,27490,29505,506725,173889,1265,21126,10063,12008,14972,10051,7331,26971,376984,6336,8722,26646,26500,24889,21328,24421,26021,24513,23286,17218,26595,8172,12133,11166,7981,16750,10237,4967,4787,14016,23303,21971,21463,22044,23478,9046,9975,5982,5994,12799,15947,22050,23365,12812,8710,28206,393079,28401,27396,11624,17480,NA,NA
923,1126185,NA,NA,3034,86,0,391,268,109,14,8,6,16,8,5,0,0,46,103273,57068,651210,245823,4024,51259,13528,8827,11992,9315,7345,43277,567554,4334,5891,46587,43599,36231,29940,37074,38092,36237,35755,24453,39101,10177,13647,10494,7836,30475,18574,8865,8476,23929,38876,36861,37492,37208,39562,7804,8333,8779,9271,11181,14037,31455,37597,14254,10782,45386,558631,49434,45598,19908,31844,NA,NA
924,236660,22615,84815,729,21,0,70,66,17,0,1,2,3,2,0,0,0,8,33784,12054,106369,71792,893,8605,3163,1329,1785,1426,1138,11062,119745,735,896,10256,10099,6826,5015,7340,7509,7731,7449,6085,8749,1732,2138,1690,1339,6640,4649,2422,2214,6178,9053,8034,7640,7511,7478,1516,1449,2175,2266,1811,2189,5425,6949,2355,1786,11559,116915,10505,10835,4740,6952,1564463.0521532,731053.7683434
925,1364275,168245,NA,2399,105,0,385,266,155,12,8,9,30,8,7,0,0,64,103416,71970,809820,276785,5243,81745,15296,11126,14371,10851,8335,50890,692095,6324,7973,56730,52666,43239,33681,46225,46896,42697,43734,29968,46194,11290,15181,12820,9668,36356,24883,11613,10922,28571,46032,44580,46524,47188,48440,11227,11478,11216,11739,14389,17488,35892,44374,16904,12460,52829,672180,58919,54850,26193,38349,16458751.8690942,8872534.2078487
926,1275973,170350,NA,2014,107,0,205,384,122,10,5,11,48,10,5,6,0,130,16064,56401,896695,82390,2943,216240,5240,12855,16931,13384,10434,34907,648491,8521,9257,40205,37796,47906,39091,48080,51339,40870,44044,24898,44338,14208,19347,15306,11561,25693,17582,8695,8448,23475,42633,40709,46066,50669,53024,15856,13623,8676,8952,15616,19716,41636,48907,21175,15193,36735,627482,42068,39930,18476,27142,38579020.7014327,22607756.9584021
927,484908,45200,205136,1072,34,0,57,138,39,2,1,4,9,3,1,0,0,26,7315,18641,243563,139458,1475,70367,4089,3443,4902,3695,2721,18790,240894,1904,2353,18639,18743,14367,11253,18188,16816,18423,18188,11857,20531,3844,5005,4313,3218,11620,7409,3487,3486,10688,18476,17201,18062,17533,16214,3402,3421,3758,3905,4284,5763,11912,14502,5605,4126,19717,244014,19582,19057,8200,12305,7059761.4001144,3469012.9837493
928,1228127,133250,520751,3179,98,0,221,285,115,7,5,11,30,9,2,0,0,71,36346,52622,688148,217900,4713,219834,8564,9622,13390,10237,8039,41199,616550,5119,6780,45094,42315,42308,32740,46507,46421,41316,44689,28018,45538,11298,14853,11803,8951,28938,19214,9399,8950,25775,42839,40691,45134,46098,46030,10298,10191,9327,9833,12802,15569,34694,42141,16301,12124,43261,611577,47001,44071,20698,30511,23435562.7833323,11278008.9660955
930,687979,NA,NA,1239,76,0,172,241,78,11,2,7,18,3,3,1,0,47,13337,31921,455351,135599,1500,42609,7662,6208,7829,6295,4950,23753,345214,3926,4474,24346,23756,24160,20370,23771,24843,22952,22591,15656,25033,7014,9398,7143,5319,15724,10230,4967,4516,13659,23128,22091,22811,23350,25309,7304,6539,5077,5455,7965,9467,21326,24964,9984,7563,24812,342765,25648,24427,11305,16571,NA,NA
931,186133,26490,76134,484,25,0,67,78,33,9,0,0,8,1,0,1,0,12,2915,7688,139351,23324,254,11023,1578,2060,2497,1913,1467,4250,93791,1710,1618,4372,4247,5854,5478,5264,5647,5780,5257,6322,7435,2051,2802,2124,1671,2874,6706,3627,3483,5180,6375,5191,4812,5253,5796,3084,2449,3402,3629,2515,2816,5799,5966,2959,2242,4250,92342,4539,4359,5937,3071,4593664.7384812,3890588.2199638
932,778666,NA,NA,1480,83,0,408,209,132,17,4,5,13,5,5,0,0,25,27460,32833,444197,233301,1029,27625,12221,5570,7803,6034,4736,33900,364421,2950,3846,31519,32136,24570,19502,28144,27571,31804,28938,21455,35011,6764,8758,6308,4831,19355,11886,5481,5343,15873,26047,24237,22804,22017,22587,5171,5273,7318,7363,6962,8619,17927,21039,8606,6500,35188,414245,32626,33465,14245,20584,NA,NA
933,520197,61355,192957,1396,41,0,185,116,36,9,3,4,9,4,3,0,0,27,33765,24338,308878,120397,655,23768,8396,3406,4934,3936,3022,23055,263431,1899,2380,21746,21756,15968,13085,16433,16593,17339,16503,11647,19243,4332,5619,4432,3429,13776,8722,4022,3757,11466,19302,17934,17356,16742,17365,3554,3693,3897,4119,4592,5835,13646,16484,6269,4498,23803,256766,22405,22648,9045,14510,5739884.2961173,2901280.1832359
934,491544,NA,NA,923,66,0,190,186,60,25,4,3,14,4,1,1,0,34,11028,21311,366559,67658,926,17764,6298,5608,6820,5201,4040,15331,240844,3714,4361,15003,15089,17341,15788,15532,17196,15782,14959,13201,18099,5680,7593,5854,4404,9907,8985,4645,4467,10240,15480,13632,13274,13875,16397,6509,5889,5506,5627,6778,7953,16137,17664,7557,5774,15996,250700,15953,15527,10383,10793,NA,NA
935,529275,NA,NA,711,52,0,299,117,53,7,5,3,7,5,3,0,0,18,66952,26704,312908,95522,1231,18376,7582,4169,5799,4508,3557,19368,260704,1803,2642,21517,19341,19746,15577,18115,20630,17269,16832,11692,18880,5001,6552,4898,3741,14345,8764,4011,3667,10376,16354,15591,16220,17490,20046,3505,3669,4026,4384,4928,6574,15255,19252,6647,5145,19997,268571,22843,20113,9401,15035,NA,NA
936,586109,NA,NA,701,49,0,279,201,81,13,6,3,15,4,2,0,0,23,12574,24415,361729,150003,756,25843,10789,5015,6664,5291,4017,24197,294648,2847,3528,24139,24209,17813,15294,18177,18655,18881,18259,13001,20011,5556,7275,5562,4316,14854,9248,4223,4158,12161,20058,19661,19286,18825,19642,4747,4744,4390,4821,6055,7458,15842,18153,7521,5589,25170,291461,25351,24835,10460,16150,NA,NA
937,566216,69090,209808,1544,44,0,177,174,48,6,2,4,12,3,1,0,0,29,42786,27344,289318,127315,940,68734,9779,4249,5764,4440,3506,23724,287096,3135,3388,21960,22073,15999,13989,16559,16898,19227,17033,14546,22906,5040,6409,5099,3963,14052,10328,5035,5019,14228,22520,18796,17065,16732,17808,5758,5172,4793,4974,5905,6886,15404,16961,7114,5494,25035,279120,22872,22944,10623,14791,7395148.6949761,3555987.7173191
939,385086,47975,NA,734,52,0,175,123,65,15,1,3,11,2,0,1,0,27,12497,19761,214545,106910,1996,24493,4884,3275,4168,3262,2680,14626,187230,2246,2570,12992,13619,12420,10954,13567,12931,15174,13847,9827,16043,3920,5154,3628,2903,8390,6034,2902,2496,8284,13815,12805,11957,11616,11775,4255,3766,3233,3337,4332,4781,10988,12081,5245,3940,15414,197856,13630,14586,6685,8933,NA,NA
940,814542,110010,NA,1827,95,0,302,372,128,20,1,6,19,5,3,2,0,69,17527,41501,433575,80705,7095,230424,3715,8295,11026,8289,6393,26301,411287,5906,6399,22828,24945,30499,25855,31038,31782,31810,31546,14636,29824,9418,12278,9618,7503,13874,7476,3483,3489,13440,28242,29988,30436,31262,32106,10933,9245,4151,4181,10721,13260,27289,31000,13637,10211,27237,403255,23956,25764,8507,14465,22717972.0955331,18088953.4984376
941,805301,109005,NA,3998,52,0,50,347,84,27,0,3,13,0,1,7,0,82,48876,37666,390424,53024,3368,267919,4024,9294,11275,7993,6328,17241,396792,5974,6878,12832,13997,28964,26784,34914,31790,41354,38269,19851,44180,10164,12296,8827,6635,8699,9019,4795,4957,21599,43979,38615,32551,27965,25798,11517,10312,4875,4543,11546,13268,24933,25273,12478,9956,17963,408509,13466,14466,8027,8861,NA,NA
943,106420,12365,45734,777,8,0,13,78,8,5,0,0,3,1,0,1,0,7,6558,5123,57396,12387,2289,22343,324,1039,1227,963,723,3175,53158,889,893,3379,3475,3180,2760,3438,3688,3551,3363,3315,4900,962,1238,1183,775,2221,2078,1033,1141,2571,3957,3268,3486,3704,3751,1589,1196,1171,1134,1301,1554,2685,3259,1425,952,3354,53262,3552,3549,2091,2282,2575337.6064438,4481186.9815288
944,131801,19995,64403,415,17,0,13,70,18,5,0,1,5,1,0,1,0,15,2925,7313,72783,12886,2204,33147,543,1397,1771,1350,984,4372,67533,1107,1102,3329,3860,4527,3892,5165,4945,5283,5653,2212,4626,1427,1886,1649,1376,2168,1059,486,478,1946,4534,5359,5574,5177,5123,2238,1788,581,633,1861,2268,4262,4785,2203,1638,4544,64268,3660,4110,1228,2185,3786129.5563943,2713569.1061621
945,2274102,319390,NA,4533,274,0,524,887,245,52,11,16,58,17,9,3,0,184,180424,140994,1204035,229661,17550,487231,14207,21044,28199,22080,17903,71891,1158145,13724,15135,76431,75157,85404,72133,82590,88540,73080,77808,41653,73456,25555,33957,25178,20066,47839,27392,12879,12235,39154,73293,75876,80973,85980,92916,26323,23017,13460,14553,26973,33731,77329,88658,37236,27618,75386,1115957,79981,78609,30512,51195,NA,NA
946,409478,49235,NA,1463,45,0,87,161,68,14,1,1,9,2,0,1,0,21,111350,22989,145851,53788,2243,70168,3089,3345,4582,3610,3068,13086,210818,2319,2490,10909,11814,13276,12239,15275,14017,17406,16705,8765,17096,4692,5764,4347,3444,6837,4813,2541,2566,9212,18417,18207,16821,15076,14280,4795,3910,2566,2474,4425,5512,13750,14235,6568,5253,13842,198660,11102,12213,4770,7044,NA,NA
947,138207,NA,NA,458,18,0,4,80,35,4,0,2,4,0,0,4,0,4,12044,8623,82618,5689,233,28421,579,1153,1678,1468,1180,2805,70924,871,828,2536,2723,3811,3943,4071,3924,4680,4214,5212,6175,1630,2188,1720,1327,1589,5334,3126,3032,4693,5666,4685,4309,4084,4158,1645,1305,2930,2749,1479,1867,4350,4183,2495,1813,3078,67283,2600,2812,4466,1622,4583313.5612143,5213714.6214561
948,166367,NA,NA,176,15,0,5,60,24,1,0,1,1,0,0,0,0,6,36922,9577,57187,37214,926,23351,1190,1251,1857,1421,1134,6071,85020,759,882,5419,5675,5439,4707,6048,5823,6098,5785,3608,6317,1775,2224,1831,1375,3439,2382,1224,1157,3536,6358,6192,5969,5796,6059,1509,1303,1173,1246,1724,2175,5223,5923,2739,1941,6142,81347,5807,5831,2490,3530,NA,NA
949,379560,62410,NA,538,59,0,63,217,68,19,1,3,12,2,1,6,0,37,8907,16601,303710,27659,892,19293,2498,4153,5740,4913,4138,10237,193354,2921,3045,10853,11237,14939,14285,14358,15270,10485,12060,6755,10792,5258,7380,5456,4356,6537,4712,2215,2080,5739,9545,9910,11944,14513,15826,5948,4588,2257,2312,5134,6732,15621,16062,8302,5807,10653,186206,11087,11821,4597,6987,NA,NA
950,818436,NA,NA,929,101,0,183,379,100,17,2,6,21,7,1,5,0,68,12699,39364,475480,111325,2134,170801,6633,6938,9637,7776,6032,25811,409448,4678,5163,26144,26601,30988,26352,30206,32110,27927,29024,16546,27741,9328,11833,8540,6575,16510,12567,6257,5859,14826,26288,27536,28615,30202,31660,8681,7675,6604,6847,8883,11076,26952,30664,12138,9388,26947,408988,27667,27737,13581,17326,NA,NA
951,974040,101105,428273,1727,67,0,169,306,133,15,2,11,20,6,3,4,0,67,30666,48650,420690,155926,4156,305214,8738,8028,10591,8176,6602,34307,484032,4374,5360,31208,33198,33764,26940,38471,38234,37423,39379,21539,38591,9207,12026,9506,7351,18896,12260,5945,5949,19311,36228,36454,38343,36610,35936,7920,7645,6634,6954,10042,12896,27877,32960,13154,10036,36276,490008,32622,35016,13600,20201,22133136.0736634,13218150.8521293
952,500427,NA,NA,999,42,0,142,189,71,9,2,2,7,3,3,0,0,22,39374,30374,253514,96711,2330,72512,5612,4711,6511,5006,3967,18786,252605,2974,3539,18950,18812,15944,14319,15211,16087,15360,14793,10743,17064,5233,7149,5749,4305,12087,8045,3734,3512,10130,16467,15573,15200,15396,16639,5471,5063,3852,4031,5912,7353,15561,16564,7708,5588,19877,247822,19936,19566,8748,13201,NA,NA
953,1023396,NA,NA,2242,105,0,300,312,168,28,7,7,22,7,4,0,1,56,36835,55286,655367,187065,5429,70851,12563,8831,11763,8950,7300,38242,510942,4963,6134,39991,38908,33897,28013,34492,36209,33745,33426,21749,36184,10053,13236,10394,7853,24950,16346,7502,6971,20169,33875,32731,33088,33539,35830,9188,8939,7443,8054,11157,13885,28996,34025,14091,10272,40033,512454,42570,40636,17572,27201,NA,NA
954,507823,96175,NA,850,66,0,180,190,111,33,3,1,12,3,0,4,0,36,7539,22565,387703,61845,1400,14961,11810,5734,7781,6590,5360,14655,256364,4162,4450,15252,14923,19328,18980,16126,17626,15758,14968,9314,16744,7533,10266,7205,5751,9691,5773,2662,2609,8386,15369,14680,14644,15658,18739,8039,6420,3007,3190,6951,8683,20912,20314,10869,8179,15518,251459,15984,15522,6898,10620,NA,NA
955,166360,30830,NA,333,31,0,125,68,37,13,1,1,4,1,0,0,0,7,2503,8663,133669,7029,385,3929,10182,1726,2362,1967,1533,4676,81204,1035,1274,4446,4428,6164,6239,4968,5786,6335,5700,4379,7130,2455,3168,2084,1581,2911,2779,1417,1388,3749,5845,5073,4389,4162,5451,2024,1754,1384,1497,2149,2660,6434,6349,2996,2459,4901,85156,4668,4602,2779,3104,NA,NA
956,1169245,193200,NA,1737,113,0,410,463,159,39,8,10,29,9,9,3,0,96,45974,61314,877050,82863,4861,84884,12299,13280,16742,12913,10018,34138,589295,7775,9073,38258,35878,43671,37983,39100,44437,36058,36346,24664,38438,13842,19169,14666,11022,24651,18054,9249,8959,22499,36087,33742,35146,38261,44177,14897,12839,9082,9359,16033,19839,40414,44938,20497,15051,35724,579950,40082,37543,18390,26261,NA,NA
957,307626,NA,NA,0,29,0,90,103,54,6,2,3,7,3,0,0,0,28,17088,18194,205337,16366,1818,46825,1998,2854,3573,2784,2050,10239,156780,1434,1873,12854,12033,11237,8901,11807,12782,8716,10521,4678,7993,2908,4112,3309,2390,7808,3814,1540,1542,4444,8309,9582,11784,12875,13327,2279,2535,1659,1754,3360,4268,9097,11781,4345,3265,10722,150846,13487,12586,4240,8175,NA,NA
958,802578,107630,346696,2856,68,0,201,296,87,13,4,6,12,6,0,1,0,60,106346,56311,399167,91769,9824,130226,8935,6646,8366,6395,5113,29517,411912,4385,4886,26555,27352,25139,21805,26012,26434,29196,26270,19174,33341,7943,9972,7964,6021,17181,12272,6128,6186,20244,34518,29774,26831,25917,27481,8256,7612,6021,6230,8755,10661,25082,27380,11479,8746,30818,390666,27822,28018,12718,17962,13474175.0503394,6787391.3211589
959,516655,NA,NA,1210,75,0,235,200,100,21,5,2,11,3,2,0,0,18,8632,25317,395272,47393,1208,29169,9664,6349,8322,6470,4725,16131,259932,4006,4552,16528,16086,17659,17378,14923,16668,15140,14226,12295,17283,6701,9162,6929,5304,10509,8540,4264,4188,11156,16073,14461,13783,14712,17402,7437,6441,4571,4658,7313,9238,18514,18600,9465,6858,16762,256723,17448,16915,9168,11342,NA,NA
960,299938,NA,NA,872,58,0,182,134,56,22,3,1,4,2,1,0,0,15,2604,13505,256622,12123,447,5694,8943,4339,5952,4799,3459,8554,151432,2416,2981,9331,8780,11319,11141,8592,10475,7922,7758,5154,8754,4406,6211,4869,3711,6063,3843,1770,1676,4974,8317,7584,7799,8722,11259,4180,3937,1778,2035,4953,6293,11865,12112,6353,4487,9152,148506,10001,9112,4103,6647,3700800.9121882,1804482.9643674
961,117236,NA,NA,324,28,0,106,63,30,6,1,0,4,0,0,0,0,11,3304,3671,94607,10617,278,2310,2449,1151,1725,1477,1196,3070,51690,526,742,3150,2948,5157,4822,4753,5045,5306,4926,3263,6039,1750,2329,1352,1062,2037,1154,524,504,1852,3393,3160,3191,3319,4049,832,862,886,891,1091,1642,4429,4514,2078,1477,3360,65546,3195,3232,1530,2245,NA,NA
967,952871,147965,NA,1640,13,100,335,402,158,70,0,5,42,6,3,2,0,45,14550,253389,251790,13303,105012,311597,3230,9474,12794,10607,9064,32384,474193,6387,7261,30084,30603,34347,32237,31420,33663,30931,30508,21779,34797,12270,16139,11046,9382,18819,11616,5918,5746,18475,32417,30038,29805,30938,33523,10272,10389,7159,6862,12245,14548,33041,34722,15998,12184,34246,478678,31539,32503,12826,19865,17349509.6739617,8072374.3850413
968,407430,NA,NA,1679,12,63,59,165,51,19,0,1,18,1,1,1,0,35,6874,67240,84809,3682,30410,213481,934,5466,6346,4920,4258,10004,204865,4965,4643,9756,9911,14484,13911,13833,14550,13990,13486,9922,15886,5346,7124,5449,4444,6245,4724,2698,2699,8312,14202,13072,12957,13426,14051,8614,7409,3249,3010,7490,7665,14151,14425,7585,5576,10773,202565,10160,10344,5317,6582,NA,NA
970,771280,NA,NA,673,120,114,251,252,147,28,4,5,0,5,1,0,0,75,10713,28592,632827,51052,2570,37929,7597,6711,9357,8302,6675,24447,391137,4363,4763,26936,25782,28321,26244,26225,27878,25945,26008,14006,25993,9201,12409,8994,6862,16388,9184,4206,4082,14004,25773,25967,26173,26779,29083,9137,7312,4384,4458,8488,10837,27881,29675,13332,9815,26257,380143,28309,26647,10246,17441,NA,NA
971,319301,52875,NA,584,42,50,150,91,82,17,1,2,0,3,2,1,0,29,2795,11086,265611,24746,819,11104,3140,3004,4109,3526,2676,10822,160141,1921,2241,11160,10985,10965,10239,11047,11042,11174,11358,5854,10634,3676,4962,3716,2967,6603,4465,2153,1978,5603,10397,10891,10778,10670,10906,3680,3132,2053,2238,3612,4515,10642,11333,5259,3874,11202,159160,11832,11690,4643,7074,5601745.9983182,3067878.7991201
972,841711,118305,NA,2499,101,134,229,363,97,29,2,5,0,5,3,6,0,119,42069,37492,650460,37512,4527,61652,7999,6530,8905,7467,6218,25649,426607,5084,5374,22059,23820,28684,27729,32216,29446,37088,35158,17865,36996,9727,12357,8699,6871,13283,9698,5126,5415,18798,38467,36714,33160,29819,28494,10837,8507,5052,4936,8997,10959,28639,29140,13291,10165,26631,415104,23216,24934,9706,13785,NA,NA
973,597566,NA,NA,918,94,89,256,214,100,19,6,3,0,4,2,0,0,37,5321,22452,503036,40771,2970,13283,9733,6531,8981,7035,5472,18670,301249,4165,5002,19354,18660,20049,20147,17999,19343,18862,17953,13810,20330,7407,10067,7958,5906,11873,10441,5177,5044,12627,19043,17888,17314,17354,19415,7947,6808,5333,5361,8200,10077,21572,21444,10634,7843,19841,296317,20128,19588,10515,12398,NA,NA
