Total_Population,Male_Total,Female_Total,X0_to_19,X20_to_39,X40_to_59,X60_plus
52452,25840,26612,14718,14733,13501,9500
61973,29934,32039,15872,18624,15949,11528
392,108,284,0,0,0,392
44661,22321,22340,11557,12484,11395,9225
10721,5273,5448,2584,2499,3163,2475
1604,772,832,385,349,461,409
34,16,18,7,7,7,13
5424,2666,2758,1471,1166,1478,1309
72,41,31,5,5,31,31
5120,2614,2506,1141,973,1794,1212
159,86,73,18,12,56,73
257,128,129,66,64,68,59
185,93,92,21,21,49,94
6220,3051,3169,1505,1335,1930,1450
32,14,18,3,2,8,19
12754,6281,6473,3359,2835,3855,2705
39,16,23,5,9,11,14
3175,1613,1562,738,603,1112,722
19063,9209,9854,4850,6012,4382,3819
3073,1578,1495,1009,703,807,554
300,138,162,57,55,90,98
244,126,118,66,61,76,41
167,80,87,51,38,38,40
7084,3474,3610,1904,1505,1990,1685
4635,2259,2376,1252,1082,1361,940
12233,5925,6308,2689,2358,3644,3542
12408,5371,7037,2596,3162,3933,2717
919,456,463,193,177,281,268
557,282,275,111,97,179,170
503,245,258,124,117,156,106
309,148,161,88,60,93,68
2327,1129,1198,535,430,677,685
1162,591,571,273,252,389,248
91,42,49,26,24,28,13
377,200,177,59,68,114,136
3158,1612,1546,738,588,1081,751
2399,1192,1207,678,483,698,540
1277,655,622,296,296,381,304
295,152,143,51,35,89,120
7056,3437,3619,1718,1495,2045,1798
102,59,43,11,7,40,44
235,115,120,46,43,62,84
16671,8124,8547,3930,3920,4996,3825
4683,3594,1089,586,2002,1576,519
1480,744,736,377,341,400,362
1979,992,987,521,471,534,453
4860,2520,2340,1182,981,1494,1203
30967,14611,16356,8113,9933,7258,5663
5556,2720,2836,1302,1178,1717,1359
18219,8726,9493,4158,3972,5456,4633
0,0,0,0,0,0,0
1273,648,625,335,268,365,305
4115,1985,2130,906,800,1296,1113
657,307,350,137,162,193,165
244,121,123,85,37,72,50
1947,990,957,465,416,570,496
628,309,319,113,141,206,168
3565,1725,1840,718,717,1054,1076
219,100,119,55,61,60,43
266,136,130,67,52,73,74
19815,10285,9530,4768,6239,4581,4227
533,269,264,130,116,178,109
4779,2425,2354,1252,1058,1422,1047
8910,4477,4433,2317,2049,2738,1806
10042,5003,5039,2851,2270,2838,2083
2245,1110,1135,616,495,630,504
3738,1824,1914,878,748,1212,900
12051,5928,6123,2869,2683,3477,3022
645,336,309,163,152,221,109
7841,3776,4065,1662,1738,2213,2228
3221,1651,1570,969,786,863,603
992,482,510,254,222,297,219
3365,1655,1710,760,731,1104,770
7505,3627,3878,1514,1680,2194,2117
3106,1528,1578,651,576,974,905
1994,1033,961,453,360,707,474
143,70,73,34,32,45,32
577,273,304,198,168,116,95
2445,1237,1208,848,553,626,418
92,51,41,23,18,35,16
10310,6075,4235,1883,2992,2999,2436
169,78,91,38,42,40,49
1052,507,545,262,176,327,287
14564,7015,7549,3728,3903,3823,3110
9943,4771,5172,2508,2306,2746,2383
1698,788,910,316,348,441,593
1528,741,787,364,280,467,417
72,37,35,24,22,18,8
1556,755,801,385,391,424,356
305,152,153,77,91,91,46
141,78,63,31,21,43,46
895,442,453,244,234,229,188
1778,1564,214,89,783,719,187
326,175,151,74,66,96,90
2735,1398,1337,728,498,917,592
23990,11582,12408,5452,5382,7165,5991
331,159,172,55,66,108,102
7676,4499,3177,1256,2266,2494,1660
4783,2425,2358,1168,989,1617,1009
433,220,213,81,93,144,115
376,187,189,76,86,96,118
1606,793,813,428,413,454,311
476,230,246,127,120,135,94
8472,5810,2662,1080,3178,2604,1610
89,42,47,27,16,34,12
469,234,235,106,96,138,129
1737,859,878,404,383,513,437
763,374,389,174,200,216,173
2442,1245,1197,574,551,763,554
834,432,402,196,177,241,220
229,111,118,37,52,73,67
205,112,93,46,50,64,45
180,87,93,38,31,64,47
263,140,123,47,58,77,81
5029,2396,2633,1231,1127,1400,1271
263,137,126,60,53,88,62
325,158,167,74,67,102,82
282,138,144,46,68,67,101
469,232,237,95,99,146,129
4564,2184,2380,1146,1141,1193,1084
328,171,157,74,81,93,80
1422,705,717,291,321,425,385
3868,1974,1894,849,735,1274,1010
6958,3324,3634,1530,1294,2178,1956
9317,4680,4637,2206,2056,2790,2265
798,383,415,170,171,237,220
2067,1006,1061,494,510,577,486
2457,1232,1225,512,488,826,631
329,162,167,82,78,95,74
3241,1571,1670,680,760,925,876
11627,5626,6001,3008,2478,3505,2636
344,166,178,67,63,90,124
6937,3345,3592,1691,1531,1899,1816
224,108,116,47,41,78,58
168,77,91,25,32,61,50
3238,1621,1617,750,735,941,812
2751,1386,1365,616,641,777,717
430,208,222,80,77,131,142
1620,802,818,343,347,479,451
1226,637,589,264,249,439,274
5450,2676,2774,1456,1468,1728,798
17802,8785,9017,4458,3848,5753,3743
11387,5667,5720,2515,2230,3728,2914
32832,16765,16067,9444,10796,7769,4823
0,0,0,0,0,0,0
37549,17662,19887,9073,7724,10834,9918
32413,15268,17145,7071,9341,8279,7722
20447,9908,10539,5187,3899,6802,4559
623,314,309,141,141,193,148
7528,3699,3829,2043,2251,1988,1246
9285,4511,4774,2236,2497,2765,1787
8256,4030,4226,2519,1924,2418,1395
241,122,119,46,40,93,62
12822,6430,6392,3088,2240,4506,2988
7070,3432,3638,1659,1475,2416,1520
3091,1568,1523,752,591,1104,644
15742,7606,8136,4334,3267,4898,3243
5424,2708,2716,1469,1370,1719,866
41570,20680,20890,11349,12244,11286,6691
26391,12695,13696,6212,5142,8045,6992
64,31,33,22,12,24,6
17341,8432,8909,3987,3979,5404,3971
3327,1652,1675,907,602,1198,620
26902,12796,14106,6307,6564,7720,6311
2375,1196,1179,660,517,785,413
4278,2136,2142,972,811,1506,989
11780,5681,6099,2624,2598,3529,3029
943,466,477,182,166,331,264
9464,4754,4710,2465,1892,3125,1982
1228,603,625,347,210,495,176
24351,11777,12574,6651,5236,7026,5438
548,260,288,90,128,169,161
24073,11559,12514,5997,4593,7911,5572
6005,3041,2964,1520,1235,2140,1110
17852,8749,9103,4101,4106,5455,4190
42,20,22,11,16,13,2
8017,4039,3978,2389,1407,2800,1421
739,381,358,169,161,239,170
10578,5217,5361,2494,2513,3318,2253
6571,3135,3436,1692,1536,2009,1334
9350,4745,4605,2665,2110,2686,1889
5775,2912,2863,1429,1261,1990,1095
2662,1256,1406,577,621,664,800
2370,1234,1136,493,385,891,601
7074,3468,3606,1857,1201,2508,1508
436,217,219,113,102,132,89
11456,5692,5764,2692,2447,3908,2409
357,188,169,86,68,112,91
530,259,271,137,157,146,90
1119,562,557,307,242,346,224
398,204,194,84,69,122,123
738,376,362,153,226,207,152
8375,4128,4247,1779,1646,2838,2112
5926,2953,2973,1407,1279,1904,1336
3223,1637,1586,725,563,1218,717
3897,1953,1944,1339,1165,902,491
49779,24489,25290,17273,14727,11748,6031
45336,21919,23417,11615,11466,12713,9542
43236,20195,23041,10106,10066,12302,10762
12,6,6,0,0,1,11
6889,3300,3589,1741,1384,2151,1613
16932,8158,8774,4497,4736,4418,3281
0,0,0,0,0,0,0
27516,13332,14184,7636,6636,7287,5957
12083,5885,6198,3204,2539,3215,3125
8258,4143,4115,2194,1629,2616,1819
1304,657,647,274,246,475,309
131,66,65,18,25,51,37
2078,1066,1012,419,396,703,560
1067,508,559,254,225,314,274
2281,1113,1168,572,538,634,537
1436,688,748,262,284,447,443
344,186,158,72,73,116,83
389,199,190,90,67,115,117
9020,4510,4510,2179,1978,2772,2091
115,61,54,13,23,41,38
6017,2947,3070,1430,1398,1702,1487
114,54,60,34,24,24,32
8498,4217,4281,1959,1706,2831,2002
132,65,67,31,34,41,26
535,261,274,130,126,136,143
3941,1884,2057,989,944,1059,949
401,175,226,77,98,114,112
19353,9460,9893,4323,4171,6147,4712
3110,1534,1576,716,723,866,805
232,123,109,35,43,84,70
3891,1971,1920,771,846,1147,1127
646,322,324,135,158,198,155
235,119,116,46,64,71,54
402,225,177,93,83,121,105
348,172,176,64,72,114,98
143,68,75,30,34,41,38
631,317,314,139,123,223,146
4129,2068,2061,947,715,1403,1064
3034,1501,1533,690,691,917,736
46,22,24,10,12,12,12
11188,5447,5741,2580,2499,3189,2920
871,436,435,172,155,289,255
4337,2060,2277,914,812,1350,1261
359,185,174,66,77,119,97
28561,13682,14879,8384,7531,7855,4791
17362,8741,8621,5001,3805,5943,2613
1711,869,842,418,341,594,358
2781,1347,1434,703,504,897,677
275,138,137,55,27,101,92
9714,4791,4923,3033,2024,3155,1502
2465,1246,1219,535,476,855,599
4152,2007,2145,982,798,1399,973
700,363,337,134,197,229,140
7759,3932,3827,2063,1695,2586,1415
8927,4461,4466,2642,1870,3057,1358
867,443,424,211,195,275,186
3085,1534,1551,886,753,986,460
712,344,368,184,145,202,181
4156,2097,2059,1234,895,1330,697
672,333,339,182,147,212,131
4082,1918,2164,996,827,1221,1038
14572,7228,7344,4036,2675,4991,2870
174,88,86,50,24,64,36
492,234,258,103,111,131,147
3982,1971,2011,949,770,1361,902
3589,1739,1850,994,821,1030,744
2964,1511,1453,889,655,921,499
3364,1705,1659,658,515,1138,1053
132,64,68,28,17,50,37
1931,970,961,337,295,596,703
518,261,257,114,116,185,103
1098,546,552,258,221,367,252
12779,6417,6362,3355,2499,4599,2326
951,471,480,235,201,293,222
1492,766,726,363,350,487,292
136,68,68,26,30,37,43
104,53,51,9,19,42,34
28362,13910,14452,7048,6313,9054,5947
1096,558,538,258,199,387,252
747,389,358,244,162,206,135
3210,1613,1597,874,730,1057,549
7087,3432,3655,1776,1544,2163,1604
2561,1277,1284,620,544,764,633
13862,6657,7205,3376,3225,3795,3466
21985,10598,11387,5375,4351,6865,5394
151,67,84,36,27,58,30
5452,2703,2749,1311,1068,1789,1284
1245,632,613,249,168,398,430
1121,581,540,220,193,359,349
4634,2310,2324,1154,1145,1412,923
57,29,28,20,14,17,6
4754,2312,2442,1136,996,1411,1211
5613,2859,2754,1260,984,1935,1434
1354,685,669,351,247,444,312
4526,2244,2282,1056,697,1432,1341
118,66,52,24,29,37,28
12012,6157,5855,2488,2166,3591,3767
33,20,13,9,5,11,8
12666,6101,6565,2981,2620,3774,3291
6508,3218,3290,1520,1430,2024,1534
4192,1969,2223,935,1035,1187,1035
795,405,390,174,135,260,226
13853,6913,6940,3016,2365,4426,4046
211,99,112,44,34,70,63
1172,567,605,206,155,349,462
500,251,249,94,90,167,149
289,150,139,62,65,101,61
458,242,216,100,68,158,132
13778,6820,6958,3363,2718,4494,3203
2329,1184,1145,487,435,812,595
3733,1894,1839,938,808,1149,838
10548,5025,5523,2128,2456,3165,2799
448,228,220,85,59,167,137
4802,2216,2586,986,981,1331,1504
1104,562,542,219,182,375,328
64,35,29,7,13,22,22
105,49,56,31,25,26,23
423,209,214,99,88,114,122
82,45,37,26,14,20,22
3017,1550,1467,714,522,1056,725
51,25,26,6,5,18,22
184,93,91,45,29,54,56
404,215,189,76,79,124,125
427,217,210,105,75,126,121
199,94,105,41,45,63,50
1193,580,613,264,151,426,352
1340,676,664,264,260,415,401
16681,8094,8587,5503,3802,5064,2312
357,174,183,91,63,119,84
2226,1148,1078,463,426,757,580
685,323,362,195,90,236,164
7521,5242,2279,1075,2453,2614,1379
495,257,238,135,79,161,120
1182,713,469,174,227,198,583
21265,10121,11144,5321,5246,6165,4533
20586,9972,10614,5174,5388,5369,4655
4891,2364,2527,1019,1056,1455,1361
12292,5837,6455,3042,3170,3136,2944
13589,6517,7072,3162,4119,3434,2874
14119,6587,7532,3621,4783,2947,2768
12218,5758,6460,2532,2962,3458,3266
5274,2506,2768,1171,1121,1536,1446
8313,3916,4397,1692,1876,2464,2281
5104,2447,2657,1120,1365,1427,1192
257,126,131,51,22,80,104
19320,9226,10094,4526,4201,5614,4979
5008,2503,2505,1403,1016,1708,881
18051,9542,8509,3849,4419,5470,4313
2426,1222,1204,436,407,821,762
1867,923,944,404,316,661,486
738,374,364,122,122,218,276
1924,936,988,539,487,511,387
3793,1889,1904,817,811,1278,887
273,133,140,50,62,72,89
6248,3707,2541,1183,1756,2071,1238
257,137,120,55,48,82,72
2733,1351,1382,703,613,794,623
718,380,338,111,107,237,263
491,231,260,83,85,146,177
516,245,271,67,42,168,239
192,95,97,30,24,60,78
1801,920,881,440,386,572,403
3556,1812,1744,982,860,1015,699
1286,619,667,275,249,396,366
409,194,215,88,112,99,110
13569,6467,7102,2879,3261,3750,3679
3881,1922,1959,920,906,1204,851
1438,711,727,356,299,453,330
17155,8138,9017,3701,3881,4996,4577
6812,3338,3474,1495,1555,2041,1721
4345,2084,2261,914,1029,1293,1109
12908,6145,6763,2785,2882,3812,3429
7546,3577,3969,1595,1545,2377,2029
8880,4256,4624,2189,2184,2489,2018
132,64,68,35,33,42,22
6278,3127,3151,1437,1297,1973,1571
2195,1113,1082,558,475,731,431
11985,6041,5944,2875,2574,3597,2939
3702,1868,1834,824,803,1260,815
5730,2919,2811,1157,1083,2002,1488
3447,1669,1778,972,1420,289,766
40295,19765,20530,9514,10746,10949,9086
31206,14708,16498,6976,7491,8847,7892
14806,7125,7681,3131,3565,4145,3965
16105,7653,8452,3610,3868,4668,3959
15557,7568,7989,4025,2960,5150,3422
8817,4321,4496,2155,1617,3015,2030
2903,1401,1502,558,738,872,735
8266,4122,4144,1994,1555,2524,2193
6162,2962,3200,1582,1332,1848,1400
1644,858,786,361,267,598,418
156,80,76,45,35,48,28
128,62,66,37,18,45,28
306,158,148,82,66,90,68
1394,744,650,308,271,464,351
1153,545,608,252,238,350,313
3642,1836,1806,898,750,1103,891
193,95,98,36,40,46,71
1401,708,693,301,305,453,342
111,57,54,19,18,36,38
1910,978,932,457,354,580,519
352,185,167,83,79,112,78
868,446,422,253,195,234,186
735,366,369,152,110,257,216
1039,516,523,223,184,381,251
1874,935,939,503,394,583,394
2056,1057,999,510,395,650,501
3691,1865,1826,870,726,1214,881
3267,1639,1628,903,674,955,735
10731,5110,5621,2564,2273,3199,2695
278,143,135,66,51,98,63
277,132,145,66,70,74,67
1870,930,940,473,387,599,411
297,157,140,63,40,96,98
847,438,409,203,156,260,228
6024,3000,3024,1472,1197,1877,1478
9193,4575,4618,2163,1837,2832,2361
2357,1176,1181,634,489,719,515
706,373,333,171,111,224,200
4252,2075,2177,1072,896,1226,1058
1510,749,761,376,351,457,326
27598,13299,14299,6233,5893,8307,7165
20973,10424,10549,6718,3228,7818,3209
39,27,12,5,13,15,6
185,92,93,17,28,67,73
21063,10360,10703,6390,4123,7206,3344
1063,536,527,277,238,353,195
2158,1091,1067,564,633,659,302
361,196,165,65,44,142,110
998,490,508,320,288,296,94
6195,3031,3164,1925,1207,2035,1028
9306,4552,4754,3033,1660,3462,1151
2721,1390,1331,616,420,1052,633
388,193,195,95,74,125,94
116,61,55,20,26,42,28
4,2,2,0,0,2,2
13989,7024,6965,2949,1789,5041,4210
28825,13894,14931,7777,5221,10413,5414
3260,1669,1591,710,571,1204,775
24479,12059,12420,6871,5460,8135,4013
6172,3134,3038,1766,1022,2324,1060
252,131,121,78,28,72,74
34651,17223,17428,9097,8374,10756,6424
9745,4807,4938,2665,1502,3422,2156
1662,783,879,380,419,474,389
12473,6168,6305,3133,2695,3982,2663
515,252,263,110,108,187,110
13812,6687,7125,3393,3201,3840,3378
37999,18270,19729,9171,7032,12443,9353
15273,7470,7803,4043,3477,4600,3153
696,366,330,173,185,218,120
3512,1790,1722,676,579,1344,913
40953,19793,21160,9281,8564,11500,11608
19795,9713,10082,5354,4033,6205,4203
4291,2091,2200,984,503,1505,1299
510,249,261,129,81,192,108
17020,8196,8824,4457,4095,5220,3248
32412,15540,16872,8755,5960,10541,7156
12519,5854,6665,2838,3743,3526,2412
9416,4551,4865,2461,1833,2746,2376
21423,10198,11225,5068,3726,6685,5944
21125,10370,10755,5333,5754,6021,4017
20535,9851,10684,4717,3808,6447,5563
864,412,452,241,242,211,170
21103,9251,11852,5878,5402,5169,4654
6670,3218,3452,1841,1444,2210,1175
35130,16521,18609,11290,10048,8382,5410
21206,10131,11075,5458,5331,6261,4156
16632,7759,8873,4484,4375,4604,3169
348,155,193,114,53,120,61
23360,11257,12103,5381,6941,6589,4449
55493,27460,28033,12622,15495,16254,11122
10074,5050,5024,2490,2688,3243,1653
3669,1805,1864,1065,959,1103,542
22164,10298,11866,7682,6161,5511,2810
5395,2606,2789,1465,805,1885,1240
30738,14820,15918,7721,8731,8722,5564
19067,8782,10285,4588,4453,5515,4511
3971,2010,1961,896,985,1264,826
12122,5830,6292,2856,2907,3856,2503
4700,2075,2625,1164,784,1383,1369
6606,3214,3392,1822,1898,1776,1110
7777,3783,3994,1813,1935,2431,1598
5999,2950,3049,1585,984,2010,1420
3780,1761,2019,970,407,1149,1254
12942,6191,6751,3148,3651,3636,2507
31595,14831,16764,8013,7772,9417,6393
20536,9895,10641,4845,4726,6276,4689
6248,2830,3418,1498,1307,1507,1936
2664,1295,1369,690,680,827,467
15853,7722,8131,3953,4381,5227,2292
17809,8296,9513,4080,3442,5470,4817
35056,17074,17982,8169,8125,11282,7480
28073,13005,15068,7286,7346,8468,4973
25966,12804,13162,6059,6077,8598,5232
17437,8570,8867,4522,4494,5324,3097
13924,6931,6993,3593,3598,4246,2487
15486,7628,7858,4010,3991,4749,2736
17191,8478,8713,4335,4586,5297,2973
11368,5593,5775,3479,1769,3960,2160
19997,9594,10403,5191,5098,5859,3849
35704,16958,18746,7665,7237,10908,9894
24459,11791,12668,6124,5019,7514,5802
5864,2777,3087,2010,925,1629,1300
51334,24822,26512,13386,10748,17294,9906
7277,3513,3764,1802,1774,2344,1357
9539,4511,5028,2493,1723,3103,2220
18332,8675,9657,4057,2927,5692,5656
5890,2900,2990,1457,1535,1874,1024
7354,3579,3775,1972,1579,2327,1476
6525,3259,3266,1623,1778,1981,1143
11067,5335,5732,2503,2732,3475,2357
9168,4142,5026,2855,2323,2500,1490
10337,4926,5411,2894,2542,2854,2047
40997,19788,21209,12249,12782,11099,4867
35878,17279,18599,9698,8189,11177,6814
8932,4282,4650,2974,2739,1847,1372
11420,5438,5982,2916,2065,3694,2745
32225,15377,16848,9147,6807,9744,6527
18832,9086,9746,4570,4789,5546,3927
4406,2077,2329,1169,1149,1252,836
7063,3106,3957,1386,1686,1790,2201
13572,6325,7247,3375,2383,4034,3780
4705,2165,2540,439,3017,594,655
21908,10226,11682,1271,11442,3775,5420
51808,25385,26423,14446,25634,6887,4841
11740,6188,5552,677,5599,2882,2582
14875,7664,7211,1622,8751,2807,1695
0,0,0,0,0,0,0
63090,30040,33050,16927,17832,16825,11506
13,9,4,4,2,6,1
120,70,50,31,27,40,22
30907,14746,16161,6407,8233,8460,7807
33207,15572,17635,6473,7644,9201,9889
33112,15916,17196,6921,8510,9480,8201
9808,4298,5510,2023,2689,2632,2464
27035,11751,15284,5959,6546,8075,6455
68104,31758,36346,23205,19791,18221,6887
36572,16566,20006,11934,12229,7872,4537
21653,9941,11712,8191,7070,3747,2645
13416,6900,6516,2343,6128,2943,2002
66691,31523,35168,23742,19704,16197,7048
22958,11537,11421,5129,9057,5574,3198
15758,7132,8626,4050,3818,4475,3415
5913,3050,2863,410,4102,852,549
35239,16930,18309,5558,14462,8559,6660
10975,4976,5999,2432,4385,2413,1745
24870,11961,12909,2867,12545,5297,4161
43172,18922,24250,10727,12519,10395,9531
36268,16522,19746,10341,9212,10445,6270
26063,12317,13746,9218,7102,6486,3257
60675,29619,31056,21368,18528,14206,6573
33091,16073,17018,10131,9893,8419,4648
40647,22857,17790,9277,14666,10606,6098
8638,4237,4401,2293,2418,2441,1486
32273,14142,18131,9262,8027,8431,6553
41271,18224,23047,12183,11066,10707,7315
54133,25301,28832,17736,14606,13945,7846
31376,14000,17376,8956,8436,8190,5794
29595,13939,15656,10754,8714,7287,2840
64849,29217,35632,17809,18649,16419,11972
43329,19392,23937,11230,12652,11628,7819
47261,21931,25330,12527,13471,12278,8985
35113,16877,18236,7303,14237,8441,5132
36228,18135,18093,5561,16357,8593,5717
49732,24281,25451,11116,16419,12659,9538
55006,26368,28638,17115,16608,14047,7236
23378,10071,13307,5324,5291,6551,6212
29883,13416,16467,8705,7987,8729,4462
33293,15558,17735,7192,8178,8845,9078
12259,5609,6650,3237,3361,3271,2390
34196,16609,17587,8442,9213,9215,7326
6402,2998,3404,1564,1249,1976,1613
3066,1530,1536,1088,704,842,432
8584,4464,4120,2816,2055,2564,1149
11539,5519,6020,3349,1483,4014,2693
186,90,96,42,37,70,37
9530,4651,4879,2499,1593,3304,2134
1130,565,565,462,567,66,35
52342,26044,26298,14427,13606,15071,9238
5421,2683,2738,1549,1117,1798,957
6895,3202,3693,1679,1722,1971,1523
46984,23106,23878,13468,10616,15722,7178
16709,8261,8448,4541,4180,5260,2728
18099,8936,9163,4883,2785,5460,4971
8142,4112,4030,2491,1405,2988,1258
11919,5714,6205,3480,2492,3415,2532
689,137,552,221,228,17,223
22232,11039,11193,6135,4686,6654,4757
10921,5582,5339,3223,1733,4155,1810
10622,5177,5445,3887,2577,3202,956
24760,12160,12600,6829,4934,8245,4752
526,270,256,181,140,138,67
5815,2943,2872,1749,1235,1811,1020
17055,8519,8536,5576,4069,4783,2627
7006,3413,3593,2080,1664,2053,1209
171,84,87,36,44,63,28
1360,653,707,341,418,393,208
4273,2757,1516,994,1425,1425,429
1252,746,506,397,436,294,125
104,53,51,28,19,38,19
49534,24091,25443,12222,11886,14540,10886
52388,25719,26669,12528,15604,14867,9389
3169,1278,1891,2266,901,2,0
13425,6584,6841,3907,2882,3758,2878
41753,20579,21174,11125,13644,10142,6842
44260,22339,21921,9476,11407,13705,9672
5127,2559,2568,1186,1733,1363,845
23441,11694,11747,4928,7542,6167,4804
18506,8797,9709,4442,3469,5857,4738
13922,6931,6991,4614,2912,4663,1733
38831,20952,17879,11509,9816,12581,4925
16580,8293,8287,2852,6747,4215,2766
100,45,55,27,14,28,31
640,234,406,70,26,77,467
757,371,386,192,71,290,204
23765,11481,12284,6595,4898,7926,4346
18038,9025,9013,4409,4460,5606,3563
45,27,18,17,7,13,8
10519,4942,5577,2521,2011,3249,2738
55138,26367,28771,13196,13006,16448,12488
1483,705,778,282,436,497,268
27870,13340,14530,6829,6521,8823,5697
737,364,373,202,160,240,135
125,60,65,36,38,42,9
40154,19763,20391,10031,10753,12286,7084
14658,7232,7426,3427,3328,4467,3436
45788,22146,23642,12410,12129,13028,8221
17038,8411,8627,4365,3792,5466,3415
25536,12304,13232,6920,6292,7808,4516
74,35,39,20,17,15,22
15726,7651,8075,4703,3375,5188,2460
733,342,391,150,218,214,151
11283,5790,5493,3188,2380,3623,2092
146,59,87,5,4,18,119
717,303,414,136,121,119,341
1047,547,500,267,272,311,197
1142,562,580,267,276,318,281
4998,2515,2483,1269,958,1781,990
3226,1599,1627,699,618,1094,815
7356,3739,3617,1927,1459,2465,1505
3280,1669,1611,923,679,1020,658
15725,7889,7836,4131,3452,5076,3066
